Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Year
150,Sidney Crosby\crosbsi01,29,PIT,C,75,44,45,89,17,24,12.3,30,14,0,5,34,11,0,255,17.3,1491,19:53,27,80,842,906,48.2,2017
151,Lawson Crouse\crousla01,19,ARI,LW,72,5,7,12,-20,48,-0.3,4,0,1,2,7,0,0,84,6,856,11:53,29,160,1,1,50,2017
152,Matt Cullen\cullema01,40,PIT,C,72,13,18,31,4,30,2.9,9,2,2,2,16,2,0,93,14,1002,13:55,27,36,440,419,51.2,2017
153,Austin Czarnik\czarnau01,24,BOS,C,49,5,8,13,-10,12,0.7,5,0,0,1,5,3,0,66,7.6,638,13:01,25,19,57,76,42.9,2017
154,Klas Dahlbeck\dahlbkl01,25,CAR,D,43,2,4,6,-12,30,0.6,2,0,0,0,4,0,0,37,5.4,597,13:53,38,77,0,0,,2017
155,Trevor Daley\daleytr01,33,PIT,D,56,5,14,19,7,37,3.2,4,1,0,0,10,3,1,84,6,1141,20:23,83,29,0,0,,2017
156,Zac Dalpe\dalpeza01,27,MIN,C,9,1,2,3,0,9,0.3,1,0,0,0,2,0,0,8,12.5,77,08:33,5,5,27,32,45.8,2017
157,Phillip Danault\danauph01,23,MTL,LW,82,13,27,40,5,35,3.9,13,0,0,3,24,2,1,133,9.8,1278,15:35,52,76,533,498,51.7,2017
158,Marko Daňo\danoma01,22,WPG,C,38,4,7,11,0,10,0.9,2,2,0,0,7,0,0,44,9.1,406,10:41,14,83,1,3,25,2017
159,Laurent Dauphin\dauphla01,21,ARI,C,24,2,1,3,-2,12,0,1,0,1,1,1,0,0,32,6.3,262,10:55,11,32,37,45,45.1,2017
160,Brandon Davidson\davidbr01,25,TOT,D,38,0,3,3,-2,20,0.7,0,0,0,0,3,0,0,42,0,597,15:43,61,42,0,0,,2017
160,Brandon Davidson\davidbr01,25,EDM,D,28,0,1,1,1,16,0.5,0,0,0,0,1,0,0,29,0,431,15:24,46,31,0,0,,2017
160,Brandon Davidson\davidbr01,25,MTL,D,10,0,2,2,-3,4,0.1,0,0,0,0,2,0,0,13,0,166,16:38,15,11,0,0,,2017
161,Calvin de Haan\dehaaca01,25,NYI,D,82,5,20,25,15,36,5.4,4,1,0,1,19,1,0,116,4.3,1628,19:51,190,139,0,0,,2017
162,Jacob de La Rose\delarja01,21,MTL,LW,9,0,0,0,-3,4,-0.3,0,0,0,0,0,0,0,4,0,98,10:54,5,23,17,17,50,2017
163,Jean-Sebastien Dea\deaje01,22,PIT,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,11,11:18,0,3,1,1,50,2017
164,Anthony DeAngelo\deangan01,21,ARI,D,39,5,9,14,-13,37,1.7,3,2,0,1,3,6,0,60,8.3,667,17:06,48,31,0,0,,2017
165,Danny DeKeyser\dekeyda01,26,DET,D,82,4,8,12,-22,33,2,4,0,0,2,8,0,0,85,4.7,1800,21:57,170,100,0,0,,2017
166,Michael Del Zotto\delzomi01,26,PHI,D,51,6,12,18,-5,28,3.5,6,0,0,0,10,1,1,92,6.5,995,19:30,85,173,0,1,0,2017
167,Dylan DeMelo\demeldy01,23,SJS,D,25,1,7,8,2,14,1.6,1,0,0,0,7,0,0,32,3.1,397,15:54,32,36,0,0,,2017
168,Jason Demers\demerja01,28,FLA,D,81,9,19,28,-14,53,4.9,9,0,0,2,12,5,2,98,9.2,1588,19:37,90,106,0,1,0,2017
169,David Desharnais\deshada01,30,TOT,C,49,6,8,14,4,12,1.4,6,0,0,1,6,2,0,46,13,610,12:28,15,5,170,162,51.2,2017
169,David Desharnais\deshada01,30,MTL,C,31,4,6,10,5,6,1.1,4,0,0,1,4,2,0,30,13.3,406,13:06,6,2,76,83,47.8,2017
169,David Desharnais\deshada01,30,EDM,C,18,2,2,4,-1,6,0.3,2,0,0,0,2,0,0,16,12.5,204,11:21,9,3,94,79,54.3,2017
170,Andrew Desjardins\desjaan01,30,CHI,LW,46,0,1,1,-6,22,-1,0,0,0,0,1,0,0,46,0,432,09:24,17,73,39,30,56.5,2017
171,Nicolas Deslauriers\deslani01,25,BUF,LW,42,0,2,2,-6,38,-0.5,0,0,0,0,2,0,0,26,0,311,07:25,5,109,0,3,0,2017
172,Simon Despres\desprsi01,25,ANA,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,16:08,1,1,0,0,,2017
173,Phillip Di Giuseppe\digiuph01,23,CAR,LW,36,1,6,7,-12,15,-0.3,1,0,0,1,5,1,0,68,1.5,443,12:18,10,91,0,2,0,2017
174,Jason Dickinson\dickija01,21,DAL,C,10,2,0,2,-3,0,0.1,2,0,0,0,0,0,0,9,22.2,118,11:47,4,8,4,9,30.8,2017
175,Christopher Didomenico\didomch01,27,OTT,RW,3,0,0,0,0,6,-0.1,0,0,0,0,0,0,0,5,0,33,11:01,2,2,2,1,66.7,2017
176,Brenden Dillon\dillobr01,26,SJS,D,81,2,8,10,-2,60,2.6,2,0,0,0,8,0,0,86,2.3,1334,16:28,81,173,0,0,,2017
177,Shane Doan\doansh01,40,ARI,RW,74,6,21,27,-3,48,1.7,3,3,0,0,19,2,0,144,4.2,1114,15:03,22,101,94,105,47.2,2017
178,Max Domi\domima01,21,ARI,LW,59,9,29,38,-9,40,3.2,8,1,0,1,22,7,0,108,8.3,1002,16:59,21,28,5,5,50,2017
179,Joonas Donskoi\donskjo01,24,SJS,RW,61,6,11,17,-5,10,1,5,1,0,0,8,3,0,95,6.3,842,13:49,27,27,8,8,50,2017
180,Derek Dorsett\dorsede01,30,VAN,RW,14,1,3,4,-6,33,0.1,1,0,0,0,3,0,0,24,4.2,139,09:56,6,35,1,0,100,2017
181,Jake Dotchin\dotchja01,22,TBL,D,35,0,11,11,10,35,2.7,0,0,0,0,11,0,0,50,0,645,18:26,19,85,0,0,,2017
182,Drew Doughty\doughdr01,27,LAK,D,82,12,32,44,8,46,10.5,7,5,0,1,17,14,1,181,6.6,2226,03:09,109,129,1,0,100,2017
183,Nic Dowd\dowdni01,26,LAK,C,70,6,16,22,-15,25,1.3,5,1,0,2,9,7,0,78,7.7,872,12:27,35,145,338,369,47.8,2017
184,Justin Dowling\dowliju01,26,DAL,C,9,0,2,2,0,2,0,0,0,0,0,1,1,0,11,0,94,10:28,0,1,38,31,55.1,2017
185,Leon Draisaitl\draisle01,21,EDM,C,82,29,48,77,7,20,9.6,19,10,0,5,31,17,0,172,16.9,1548,18:53,36,41,476,496,49,2017
186,Jonathan Drouin\drouijo01,21,TBL,LW,73,21,32,53,-13,16,5.5,12,9,0,6,15,17,0,183,11.5,1293,17:42,16,50,96,124,43.6,2017
187,Brandon Dubinsky\dubinbr01,30,CBJ,C,80,12,29,41,16,91,4.1,10,1,1,5,26,3,0,115,10.4,1432,17:54,60,248,770,718,51.7,2017
188,Matt Duchene\duchema01,26,COL,C,77,18,23,41,-34,12,3.1,14,3,1,3,17,6,0,160,11.3,1409,18:18,41,42,687,411,62.6,2017
189,Anthony Duclair\duclaan01,21,ARI,LW,58,5,10,15,-7,14,0.7,5,0,0,1,8,2,0,76,6.6,771,13:18,17,22,4,4,50,2017
190,Mathew Dumba\dumbama01,22,MIN,D,76,11,23,34,15,59,6.9,5,6,0,1,16,6,1,131,8.4,1545,20:20,71,96,0,0,,2017
191,Gabriel Dumont\dumonga01,26,TBL,C,39,2,2,4,1,29,0.1,2,0,0,0,2,0,0,34,5.9,377,09:40,19,83,133,109,55,2017
192,Brian Dumoulin\dumoubr01,25,PIT,D,70,1,14,15,0,14,1.7,1,0,0,0,10,4,0,78,1.3,1438,20:33,99,113,0,0,,2017
193,Christian Dvorak\dvorach01,20,ARI,C,78,15,18,33,7,22,3.6,13,2,0,1,15,3,0,88,17,1218,15:37,56,72,471,535,46.8,2017
194,Ryan Dzingel\dzingry01,24,OTT,LW,81,14,18,32,7,30,3.5,12,1,1,1,16,2,0,123,11.4,1165,14:23,21,71,9,21,30,2017
195,Cody Eakin\eakinco01,25,DAL,C,60,3,9,12,-7,49,-0.5,3,0,0,1,7,2,0,82,3.7,1009,16:49,39,65,524,477,52.3,2017
196,Patrick Eaves\eavespa01,32,TOT,RW,79,32,19,51,-2,24,6.9,19,13,0,2,14,5,0,209,15.3,1296,16:25,43,89,2,2,50,2017
196,Patrick Eaves\eavespa01,32,DAL,RW,59,21,16,37,-10,16,4.2,10,11,0,1,11,5,0,154,13.6,982,16:39,32,60,2,2,50,2017
196,Patrick Eaves\eavespa01,32,ANA,RW,20,11,3,14,8,8,2.6,9,2,0,1,3,0,0,55,20,314,15:42,11,29,0,0,,2017
197,Jordan Eberle\eberljo01,26,EDM,RW,82,20,31,51,3,16,5.7,16,4,0,0,21,10,0,208,9.6,1375,16:46,37,26,10,10,50,2017
198,Alexander Edler\edleral01,30,VAN,D,68,6,15,21,-20,36,3.6,4,2,0,0,13,2,0,138,4.3,1653,00:19,138,106,2,1,66.7,2017
199,Joel Edmundson\edmunjo01,23,STL,D,69,3,12,15,11,60,4.2,3,0,0,1,12,0,0,81,3.7,1226,17:46,95,122,0,0,,2017
200,Nikolaj Ehlers\ehlerni01,20,WPG,LW,82,25,39,64,1,38,7.2,20,5,0,4,32,7,0,204,12.3,1434,17:29,28,43,0,4,0,2017
201,Jack Eichel\eicheja01,20,BUF,C,61,24,33,57,-13,22,6.6,14,10,0,4,19,14,0,249,9.6,1215,19:55,35,26,310,486,38.9,2017
202,Aaron Ekblad\ekblaaa01,20,FLA,D,68,10,11,21,-23,58,3.4,5,4,1,2,7,4,0,225,4.4,1459,21:28,62,88,0,0,,2017
203,Mattias Ekholm\ekholma01,26,NSH,D,82,3,20,23,4,34,4.6,3,0,0,1,16,3,1,120,2.5,1924,23:28,108,61,0,0,,2017
204,Oliver Ekman-Larsson\ekmanol01,25,ARI,D,79,12,27,39,-25,48,5.6,4,8,0,1,16,11,0,145,8.3,1945,00:37,85,112,0,0,,2017
205,Remi Elie\eliere01,21,DAL,LW,18,1,6,7,5,8,0.6,1,0,0,0,6,0,0,15,6.7,281,15:38,11,30,1,0,100,2017
206,Lars Eller\ellerla01,27,WSH,C,81,12,13,25,15,36,2.6,11,0,1,2,12,1,0,115,10.4,1126,13:54,30,71,416,467,47.1,2017
207,Ryan Ellis\ellisry01,26,NSH,D,71,16,22,38,17,29,8.7,11,4,1,3,13,7,2,140,11.4,1701,23:57,137,64,0,0,,2017
208,Alexei Emelin\emelial01,30,MTL,D,76,2,8,10,1,71,3,2,0,0,0,8,0,0,82,2.4,1620,21:19,127,241,0,0,,2017
209,Deryk Engelland\engelde01,34,CGY,D,81,4,12,16,2,85,3.9,4,0,0,2,12,0,0,107,3.7,1485,18:20,134,135,1,0,100,2017
210,Andreas Englund\engluan01,21,OTT,D,5,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,3,0,53,10:38,0,18,0,0,,2017
211,Tyler Ennis\ennisty01,27,BUF,LW,51,5,8,13,-10,12,0.6,5,0,0,1,5,3,0,89,5.6,655,12:50,23,45,3,13,18.8,2017
212,Toby Enstrom\enstrto01,32,WPG,D,60,1,13,14,-7,42,1.3,0,0,1,0,7,6,0,46,2.2,1314,21:54,94,24,0,0,,2017
213,Jonathan Ericsson\ericsjo01,32,DET,D,51,1,8,9,-2,63,2.1,1,0,0,0,8,0,0,43,2.3,980,19:13,36,86,0,0,,2017
214,Loui Eriksson\erikslo01,31,VAN,LW,65,11,13,24,-9,8,1.8,6,5,0,1,10,2,1,132,8.3,1214,18:41,26,11,0,1,0,2017
215,Joel Eriksson Ek\eriksjo02,20,MIN,LW,15,3,4,7,1,4,0.8,3,0,0,1,4,0,0,15,20,159,10:37,8,23,45,64,41.3,2017
216,Adam Erne\ernead01,21,TBL,LW,26,3,0,3,-9,11,-0.2,3,0,0,0,0,0,0,40,7.5,307,11:48,13,71,0,2,0,2017
217,Emerson Etem\etemem01,24,ANA,LW,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,26,08:48,0,4,0,1,0,2017
218,Robby Fabbri\fabbrro01,21,STL,C,51,11,18,29,-16,27,2.5,7,4,0,0,13,5,0,91,12.1,796,15:37,14,64,13,11,54.2,2017
219,Radek Faksa\faksara01,23,DAL,C,80,12,21,33,-6,67,2.4,12,0,0,0,19,2,0,132,9.1,1294,16:10,62,101,590,632,48.3,2017
220,Justin Falk\falkju01,28,BUF,D,52,0,8,8,-3,29,1.5,0,0,0,0,8,0,0,33,0,712,13:42,40,101,1,0,100,2017
221,Bobby Farnham\farnhbo01,28,MTL,RW,3,0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,25,08:16,2,8,1,0,100,2017
222,Hudson Fasching\faschhu01,21,BUF,RW,10,0,1,1,-1,2,-0.1,0,0,0,0,1,0,0,6,0,104,10:25,2,17,0,0,,2017
223,Jesper Fast\fastje01,25,NYR,RW,68,6,15,21,6,16,1.5,6,0,0,1,15,0,0,56,10.7,938,13:48,44,99,17,27,38.6,2017
224,Justin Faulk\faulkju01,24,CAR,D,75,17,20,37,-18,32,6.6,13,4,0,2,11,9,0,225,7.6,1736,23:08,84,117,0,0,,2017
225,Mark Fayne\faynema01,29,EDM,D,4,0,2,2,1,0,0.3,0,0,0,0,2,0,0,4,0,32,07:55,2,1,0,0,,2017
226,Taylor Fedun\fedunta01,28,BUF,D,27,0,7,7,3,16,1.5,0,0,0,0,4,3,0,24,0,361,13:22,20,7,0,0,,2017
227,Eric Fehr\fehrer01,31,TOT,C,53,6,5,11,2,14,0.7,6,0,0,3,5,0,0,62,9.7,579,10:56,35,82,79,76,51,2017
227,Eric Fehr\fehrer01,31,PIT,C,52,6,5,11,3,14,0.8,6,0,0,3,5,0,0,61,9.8,568,10:56,34,78,75,76,49.7,2017
227,Eric Fehr\fehrer01,31,TOR,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,11,10:44,1,4,4,0,100,2017
228,Micheal Ferland\ferlami01,24,CGY,LW,76,15,10,25,-1,50,2.9,13,2,0,1,8,2,0,106,14.2,879,11:34,26,149,3,4,42.9,2017
229,Kevin Fiala\fialake01,20,NSH,LW,54,11,5,16,1,18,1.8,11,0,0,1,5,0,0,114,9.6,730,13:31,14,44,0,0,,2017
230,Vernon Fiddler\fiddlve01,36,TOT,LW,59,2,2,4,-15,66,-1,1,0,1,0,2,0,0,48,4.2,687,11:39,33,57,370,316,53.9,2017
230,Vernon Fiddler\fiddlve01,36,NJD,LW,39,1,2,3,-11,29,-0.7,0,0,1,0,2,0,0,37,2.7,477,12:14,19,42,247,223,52.6,2017
230,Vernon Fiddler\fiddlve01,36,NSH,LW,20,1,0,1,-4,37,-0.3,1,0,0,0,0,0,0,11,9.1,210,10:31,14,15,123,93,56.9,2017
231,Valtteri Filppula\filppva01,32,TOT,C,79,12,30,42,-1,26,3.7,12,0,0,1,23,7,0,97,12.4,1375,17:24,39,26,556,606,47.8,2017
231,Valtteri Filppula\filppva01,32,TBL,C,59,7,27,34,1,24,2.9,7,0,0,1,20,7,0,74,9.5,1033,17:30,28,21,430,494,46.5,2017
231,Valtteri Filppula\filppva01,32,PHI,C,20,5,3,8,-2,2,0.8,5,0,0,0,3,0,0,23,21.7,343,17:08,11,5,126,112,52.9,2017
232,Christian Fischer\fischch01,19,ARI,RW,7,3,0,3,0,0,0.5,3,0,0,1,0,0,0,10,30,86,12:20,0,9,0,0,,2017
233,Mike Fisher\fishemi01,36,NSH,C,72,18,24,42,1,55,4.7,11,7,0,3,14,10,0,120,15,1196,16:37,64,160,703,577,54.9,2017
234,Brian Flynn\flynnbr01,28,MTL,C,51,6,4,10,2,4,0.8,6,0,0,0,4,0,0,47,12.8,615,12:04,29,20,69,80,46.3,2017
235,Marcus Foligno\foligma01,25,BUF,LW,80,13,10,23,-1,73,2.1,12,0,1,0,10,0,0,97,13.4,1238,15:28,57,279,1,4,20,2017
236,Nick Foligno\foligni01,29,CBJ,LW,79,26,25,51,-4,55,5.9,15,11,0,5,15,10,0,185,14.1,1456,18:26,50,157,41,48,46.1,2017
237,Christian Folin\folinch01,25,MIN,D,51,2,6,8,10,26,2.3,2,0,0,0,6,0,0,39,5.1,762,14:56,59,69,0,0,,2017
238,Derek Forbort\forbode01,24,LAK,D,82,2,16,18,8,54,5.6,2,0,0,0,15,0,1,100,2,1650,20:07,159,180,1,0,100,2017
239,Jakob Forsbacka Karlsson\forsbja01,20,BOS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,08:25,0,0,1,1,50,2017
240,Filip Forsberg\forsbfi01,22,NSH,LW,82,31,27,58,-4,32,7.2,25,3,3,9,21,6,0,234,13.2,1518,18:31,26,97,5,13,27.8,2017
241,Gustav Forsling\forslgu02,20,CHI,D,38,2,3,5,3,4,1.3,2,0,0,0,2,1,0,48,4.2,563,14:49,17,16,0,0,,2017
242,Cam Fowler\fowleca01,25,ANA,D,80,11,28,39,7,20,8.3,5,5,1,3,17,10,1,186,5.9,1988,00:51,134,29,0,0,,2017
243,Cody Franson\fransco01,29,BUF,D,68,3,16,19,-5,34,3.6,2,1,0,0,15,1,0,93,3.2,1257,18:29,68,87,0,0,,2017
244,Martin Frk\frkma01,23,CAR,RW,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,1,0,17,08:20,1,3,0,0,,2017
245,Byron Froese\froesby01,25,TOT,C,6,0,0,0,-3,5,-0.2,0,0,0,0,0,0,0,6,0,63,10:33,4,3,26,30,46.4,2017
245,Byron Froese\froesby01,25,TBL,C,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,0,47,11:49,3,3,19,17,52.8,2017
245,Byron Froese\froesby01,25,TOR,C,2,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,16,08:01,1,0,7,13,35,2017
246,Michael Frolik\frolimi01,28,CGY,RW,82,17,27,44,13,58,4.9,12,3,2,1,21,5,1,202,8.4,1401,17:05,48,60,13,16,44.8,2017
247,Marian Gaborik\gaborma01,34,LAK,RW,56,10,11,21,-4,18,2.2,7,3,0,3,9,2,0,123,8.1,828,14:47,15,21,0,1,0,2017
248,Kurtis Gabriel\gabriku01,23,MIN,RW,13,0,1,1,0,29,0,0,0,0,0,1,0,0,3,0,76,05:49,1,26,0,0,,2017
249,Sam Gagner\gagnesa01,27,CBJ,C,81,18,32,50,10,22,6.1,10,8,0,1,22,10,0,178,10.1,1111,13:43,16,22,202,223,47.5,2017
250,Alex Galchenyuk\galchal01,22,MTL,C,61,17,27,44,-5,24,4.9,11,6,0,6,18,9,0,104,16.3,972,15:56,32,36,274,368,42.7,2017
251,Brendan Gallagher\gallabr01,24,MTL,RW,64,10,19,29,7,39,3,9,1,0,2,17,2,0,187,5.3,966,15:06,15,69,30,44,40.5,2017
252,Ryan Garbutt\garbury01,31,ANA,LW,27,2,1,3,-3,20,0,2,0,0,1,0,0,1,26,7.7,247,09:10,12,53,7,4,63.6,2017
253,Jake Gardiner\gardija01,26,TOR,D,82,9,34,43,24,34,8.7,7,2,0,2,23,11,0,127,7.1,1766,21:32,83,69,0,0,,2017
254,Jason Garrison\garrija01,32,TBL,D,70,1,8,9,-8,14,1.8,1,0,0,0,8,0,0,96,1,1300,18:34,91,93,0,0,,2017
255,Tyler Gaudet\gaudety01,23,ARI,C,4,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,52,12:59,1,3,14,21,40,2017
256,Frederick Gaudreau\gaudrfr01,23,NSH,C,9,0,1,1,1,0,0,0,0,0,0,1,0,0,8,0,78,08:40,5,1,4,8,33.3,2017
257,Johnny Gaudreau\gaudrjo01,23,CGY,LW,72,18,43,61,-7,4,6.1,14,4,0,3,31,12,0,182,9.9,1331,18:29,14,9,0,0,,2017
258,Brendan Gaunce\gauncbr01,22,VAN,LW,57,0,5,5,-2,33,-0.3,0,0,0,0,5,0,0,51,0,541,09:29,12,94,84,80,51.2,2017
259,Cameron Gaunce\gauncca01,26,PIT,D,12,1,3,4,1,13,0.6,1,0,0,0,3,0,0,8,12.5,150,12:31,10,23,0,0,,2017
260,Frederik Gauthier\gauthfr01,21,TOR,C,21,2,1,3,2,23,0.3,2,0,0,0,1,0,0,15,13.3,204,09:42,17,17,120,115,51.1,2017
261,Luke Gazdic\gazdilu01,27,NJD,LW,11,0,0,0,-2,12,-0.2,0,0,0,0,0,0,0,3,0,78,07:08,6,16,0,0,,2017
262,Eric Gelinas\geliner01,25,COL,D,27,0,1,1,-4,12,0.2,0,0,0,0,1,0,0,29,0,313,11:35,16,32,0,1,0,2017
263,Ryan Getzlaf\getzlry01,31,ANA,C,74,15,58,73,7,49,7.6,7,6,2,3,43,14,1,138,10.9,1559,21:04,88,99,509,503,50.3,2017
264,Tom Gilbert\gilbeto01,34,LAK,D,18,1,4,5,-4,6,0.8,1,0,0,0,3,1,0,12,8.3,278,15:27,28,10,0,0,,2017
265,Brian Gionta\giontbr01,38,BUF,RW,82,15,20,35,-11,22,3,11,3,1,3,15,4,1,149,10.1,1362,16:36,30,54,46,60,43.4,2017
266,Stephen Gionta\giontst01,33,NYI,RW,26,1,5,6,9,2,0.6,1,0,0,0,5,0,0,17,5.9,291,11:12,7,56,56,64,46.7,2017
267,Mark Giordano\giordma01,33,CGY,D,81,12,27,39,22,59,9.4,7,3,2,4,15,11,1,151,7.9,1910,23:35,184,78,0,0,,2017
268,Dan Girardi\girarda01,32,NYR,D,63,4,11,15,8,16,3.3,3,0,1,3,10,0,1,56,7.1,1203,19:06,166,107,0,0,,2017
269,Zemgus Girgensons\girgeze01,23,BUF,C,75,7,9,16,-7,18,0.8,7,0,0,0,9,0,0,112,6.3,987,13:10,26,120,273,306,47.2,2017
270,Claude Giroux\giroucl01,29,PHI,C,82,14,44,58,-15,38,4.9,9,5,0,3,17,26,1,199,7,1568,19:07,28,68,977,771,55.9,2017
271,Tanner Glass\glassta01,33,NYR,LW,11,1,1,2,0,17,0.1,1,0,0,0,1,0,0,8,12.5,120,10:55,4,37,2,0,100,2017
272,Luke Glendening\glendlu01,27,DET,C,74,3,11,14,-10,26,0,3,0,0,0,10,1,0,76,3.9,956,12:55,62,150,307,261,54,2017
273,Nikolay Goldobin\goldoni01,21,TOT,RW,14,3,0,3,0,0,0.4,3,0,0,1,0,0,0,14,21.4,159,11:22,4,1,0,0,,2017
273,Nikolay Goldobin\goldoni01,21,VAN,RW,12,3,0,3,1,0,0.5,3,0,0,1,0,0,0,10,30,140,11:38,3,0,0,0,,2017
273,Nikolay Goldobin\goldoni01,21,SJS,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0,20,09:50,1,1,0,0,,2017
274,Alex Goligoski\goligal01,31,ARI,D,82,6,30,36,-9,28,5.9,4,1,1,0,22,7,1,112,5.4,1913,23:20,143,137,0,0,,2017
275,Cody Goloubef\golouco01,27,COL,D,33,0,5,5,-11,25,0.4,0,0,0,0,5,0,0,35,0,561,16:59,33,30,0,0,,2017
276,Barclay Goodrow\goodrba01,23,SJS,RW,3,0,1,1,0,0,0.1,0,0,0,0,1,0,0,3,0,34,11:18,1,3,0,0,,2017
277,Boyd Gordon\gordobo01,33,PHI,C,13,1,0,1,-5,2,-0.2,1,0,0,0,0,0,0,8,12.5,106,08:11,7,4,48,38,55.8,2017
278,Josh Gorges\gorgejo01,32,BUF,D,66,1,5,6,-3,50,2.1,1,0,0,0,5,0,0,40,2.5,1218,18:27,108,143,0,1,0,2017
279,Shayne Gostisbehere\gostish01,23,PHI,D,76,7,32,39,-21,32,5.2,5,2,0,1,11,21,0,198,3.5,1489,19:36,94,43,0,0,,2017
280,Yanni Gourde\gourdya01,25,TBL,C,20,6,2,8,-1,8,1,5,0,1,1,2,0,0,30,20,307,15:22,3,11,60,103,36.8,2017
281,Michael Grabner\grabnmi01,29,NYR,RW,76,27,13,40,22,10,6.3,26,0,1,3,11,0,2,162,16.7,1071,14:06,34,41,7,6,53.8,2017
282,Petter Granberg\granbpe01,24,NSH,D,10,0,0,0,0,10,0.1,0,0,0,0,0,0,0,4,0,96,09:38,9,17,0,0,,2017
283,Markus Granlund\granlma01,23,VAN,C,69,19,13,32,-19,14,3.2,16,3,0,3,9,4,0,122,15.6,1194,17:19,11,32,40,61,39.6,2017
284,Mikael Granlund\granlmi01,24,MIN,C,81,26,43,69,23,12,8.5,16,7,3,4,29,13,1,177,14.7,1525,18:49,50,50,16,17,48.5,2017
285,Derek Grant\grantde01,26,TOT,C,46,0,4,4,-5,24,-0.5,0,0,0,0,4,0,0,40,0,449,09:46,29,27,200,183,52.2,2017
285,Derek Grant\grantde01,26,BUF,C,40,0,3,3,-3,19,-0.4,0,0,0,0,3,0,0,34,0,397,09:55,25,25,172,159,52,2017
285,Derek Grant\grantde01,26,NSH,C,6,0,1,1,-2,5,-0.1,0,0,0,0,1,0,0,6,0,52,08:41,4,2,28,24,53.8,2017
286,Tyler Graovac\graovty01,23,MIN,C,52,7,2,9,7,10,1.1,7,0,0,2,2,0,0,48,14.6,512,09:50,15,52,163,180,47.5,2017
287,Kevin Gravel\graveke01,24,LAK,D,49,1,6,7,3,6,2.3,0,1,0,0,5,1,0,52,1.9,693,14:09,65,73,0,0,,2017
288,Mike Green\greenmi03,31,DET,D,72,14,22,36,-20,40,5.8,11,3,0,2,15,7,0,125,11.2,1696,23:33,92,67,0,0,,2017
289,Andy Greene\greenan01,34,NJD,D,66,4,9,13,-16,8,2.5,2,1,1,1,6,3,0,83,4.8,1448,21:57,124,50,0,0,,2017
290,Matt Greene\greenma01,33,LAK,D,26,1,1,2,3,19,1.2,1,0,0,0,1,0,0,14,7.1,343,13:11,27,71,0,0,,2017
291,A.J. Greer\greeraj01,20,COL,LW,5,0,1,1,-2,4,-0.1,0,0,0,0,1,0,0,8,0,68,13:39,3,4,0,0,,2017
292,Alexandre Grenier\grenial01,25,VAN,RW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,19,06:29,0,3,2,0,100,2017
293,Seth Griffith\griffse01,24,TOT,C,24,0,5,5,6,8,0.3,0,0,0,0,4,1,0,21,0,306,12:44,5,30,2,6,25,2017
293,Seth Griffith\griffse01,24,FLA,C,21,0,5,5,6,8,0.4,0,0,0,0,4,1,0,18,0,277,13:12,5,27,2,6,25,2017
293,Seth Griffith\griffse01,24,TOR,C,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,0,28,09:28,0,3,0,0,,2017
294,Mikhail Grigorenko\grigomi01,22,COL,C,75,10,13,23,-14,18,1.6,10,0,0,0,9,4,0,85,11.8,1057,14:05,26,27,111,81,57.8,2017
295,Rocco Grimaldi\grimaro01,23,COL,C,4,0,1,1,-3,2,-0.1,0,0,0,0,1,0,0,11,0,44,11:00,4,1,0,0,,2017
296,Nicklas Grossmann\grossni01,32,CGY,D,3,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,3,0,39,13:01,1,7,0,0,,2017
297,Eric Gryba\grybaer01,28,EDM,D,40,2,4,6,-5,65,1,2,0,0,2,4,0,0,45,4.4,646,16:08,47,145,0,0,,2017
298,Matt Grzelcyk\grzelma01,23,BOS,D,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,25,12:29,1,0,0,0,,2017
299,Radko Gudas\gudasra01,26,PHI,D,67,6,17,23,8,93,5.5,6,0,0,0,16,1,0,113,5.3,1293,19:18,124,280,0,0,,2017
300,Erik Gudbranson\gudbrer01,25,VAN,D,30,1,5,6,-14,18,0.5,1,0,0,1,5,0,0,40,2.5,610,20:20,44,66,0,0,,2017
301,Jake Guentzel\guentja01,22,PIT,C,40,16,17,33,7,10,4.4,15,1,0,0,15,2,0,81,19.8,635,15:53,18,61,8,8,50,2017
