Rk,Date,Opponent,Loc.,Result,GF,GA,GD,PDO,PDOA,SF,SA,SD,SH.,SH.A,FOW,FOL,FOD,FO.,SV.,SV.A,HITS,HITSA,HITSD,BS,BSA,BSD,Season
50,2019-10-26,Montreal Canadiens,Away,Loss,2,5,-3,0.933,1.067,31,38,-7,0.065,0.132,35,33,2,0.5147,0.8684,0.9355,32,29,3,14,17,-3,2019-20
51,2019-10-25,San Jose Sharks,Home,Win,4,1,3,1.089,0.943,27,17,10,0.148,0.059,19,18,1,0.5135,0.9412,0.8846,12,19,-7,11,16,-5,2019-20
52,2019-10-22,Boston Bruins,Away,Loss,2,4,-2,0.964,1.036,30,39,-9,0.067,0.103,25,38,-13,0.3968,0.8974,0.9333,16,32,-16,9,8,1,2019-20
53,2019-10-21,Columbus Blue Jackets,Home,OT Loss,3,4,-1,0.992,1.008,31,38,-7,0.097,0.105,43,22,21,0.6615,0.8947,0.9032,26,15,11,11,18,-7,2019-20
54,2019-10-19,Boston Bruins,Home,OT Win,4,3,1,1.073,0.927,29,46,-17,0.138,0.065,26,23,3,0.5306,0.9348,0.8621,36,34,2,14,9,5,2019-20
55,2019-10-16,Washington Capitals,Away,Loss,3,4,-1,0.969,1.031,32,32,0,0.094,0.125,30,27,3,0.5263,0.875,0.9063,9,31,-22,17,24,-7,2019-20
56,2019-10-15,Minnesota Wild,Home,Win,4,2,2,1.049,0.951,34,29,5,0.118,0.069,29,24,5,0.5472,0.931,0.8824,11,31,-20,11,15,-4,2019-20
57,2019-10-12,Detroit Red Wings,Away,Win,5,2,3,1.048,0.974,41,27,14,0.122,0.074,34,24,10,0.5862,0.9259,0.9,14,21,-7,12,24,-12,2019-20
58,2019-10-10,Tampa Bay Lightning,Home,Loss,3,7,-4,0.895,1.105,28,33,-5,0.107,0.212,30,24,6,0.5556,0.7879,0.8929,15,25,-10,14,19,-5,2019-20
59,2019-10-07,St. Louis Blues,Home,Loss,2,3,-1,0.959,1.041,34,30,4,0.059,0.1,28,28,0,0.5,0.9,0.9412,15,26,-11,9,18,-9,2019-20
60,2019-10-05,Montreal Canadiens,Home,SO Loss,5,6,-1,1.016,0.984,37,42,-5,0.135,0.119,39,33,6,0.5417,0.881,0.8649,19,26,-7,18,15,3,2019-20
61,2019-10-04,Columbus Blue Jackets,Away,Win,4,1,3,1.103,0.897,29,29,0,0.138,0.034,34,24,10,0.5862,0.9655,0.8621,18,20,-2,13,17,-4,2019-20
62,2019-10-02,Ottawa Senators,Home,Win,5,3,2,1.004,0.996,42,26,16,0.119,0.115,31,42,-11,0.4247,0.8846,0.881,17,44,-27,9,17,-8,2019-20
