Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,
298,Mikael Granlund\granlmi01,27,NSH,C,57,754,636,54.2,4.4,573,471,54.9,4.7,9.5,89.9,99.3,56.1,43.9,17:32,14:19,20,32,5.9,200,60,
299,Derek Grant\grantde01,29,TOT,C,50,337,507,39.9,-10.6,252,380,39.9,-10.6,11.8,91.2,103,30,70,13:50,10:32,15,11,-4.6,133,60.9,
300,Tyler Graovac\graovty01,26,VAN,C,8,24,32,42.9,-5.6,15,24,38.5,-9,0,88.2,88.2,33.3,66.7,06:16,05:15,1,2,-1,9,55.6,
301,Kevin Gravel\graveke01,27,TOR,D,3,18,20,47.4,-2.4,12,12,50,2,0,100,100,54.5,45.5,11:05,08:46,0,1,0.2,3,66.7,
302,Ryan Graves\gravery01,24,COL,D,61,758,739,50.6,-0.8,550,532,50.8,-0.3,15.2,92.6,107.8,50.3,49.7,18:24,15:21,18,32,3.9,227,53.3,
303,Mike Green\greenmi03,34,TOT,D,50,607,701,46.4,-1.6,453,498,47.6,-0.4,6.9,85.6,92.5,48.1,51.9,20:53,18:23,12,41,-0.3,166,45.8,
304,Andy Greene\greenan01,37,TOT,D,58,642,832,43.6,-4.4,490,598,45,-3.7,9.9,91,100.9,40.2,59.8,19:44,16:02,13,37,-7.2,118,48.3,
305,Jordan Greenway\greenjo02,22,MIN,LW,61,629,579,52.1,2.9,465,415,52.8,3.5,9.8,90.3,100,45.9,54.1,14:10,12:49,35,26,5.7,144,56.3,
306,Noah Gregor\gregono01,21,SJS,C,23,170,164,50.9,-2.2,117,130,47.4,-5.8,9.9,88,97.9,56.4,43.6,09:04,08:34,4,5,-3.5,48,52.1,
307,Rocco Grimaldi\grimaro01,26,NSH,C,60,659,577,53.3,2.9,509,439,53.7,2.8,11.7,90.6,102.3,50.9,49.1,12:46,12:28,25,17,5.2,182,62.6,
308,Jordan Gross\grossjo01,24,ARI,D,2,27,33,45,-8.6,21,29,42,-13.1,25,87,112,56.3,43.8,16:11,15:39,1,2,-1,5,60,
309,Carl Grundstrom\grundca01,22,LAK,RW,13,161,128,55.7,2.3,115,95,54.8,2.4,12,90.3,102.3,51.5,48.5,12:46,12:19,0,4,-0.4,37,43.2,
310,Matt Grzelcyk\grzelma01,26,BOS,D,63,734,665,52.5,2.5,567,481,54.1,4.7,10.6,92.1,102.8,54.8,45.2,18:03,15:24,19,38,4.8,200,54,
311,Radko Gudas\gudasra01,29,WSH,D,62,673,663,50.4,-2.3,482,494,49.4,-3.4,14.1,88.9,103,47.2,52.8,16:48,13:52,22,34,-1.8,189,47.6,
312,Erik Gudbranson\gudbrer01,28,TOT,D,51,664,665,50,1.2,505,505,50,1.5,10.3,89.1,99.4,40.6,59.4,19:22,16:46,0,33,-2.5,163,47.9,
313,Jake Guentzel\guentja01,25,PIT,C,39,613,484,55.9,4.9,483,348,58.1,7.2,12.2,87.3,99.5,62.6,37.4,20:38,17:09,21,12,12.5,196,64.8,
314,Brendan Guhle\guhlebr01,22,ANA,D,25,267,345,43.6,-4.4,206,251,45.1,-3.4,7,88.8,95.8,52.3,47.7,17:21,15:38,5,20,-3,78,42.3,
315,Carl Gunnarsson\gunnaca01,33,STL,D,32,287,317,47.5,-2.3,219,235,48.2,-2.1,10.8,91.8,102.6,47,53,15:37,13:26,2,12,0.4,44,61.4,
316,Denis Gurianov\guriade01,22,DAL,RW,59,509,529,49,0.1,371,384,49.1,0.2,10.9,91.6,102.5,57.2,42.8,12:49,10:57,23,24,1.1,229,53.3,
317,Nikita Gusev\gusevni01,27,NJD,LW,60,559,596,48.4,3.2,427,447,48.9,2.7,10.7,86.5,97.2,49.9,50.1,14:38,11:52,20,34,-5.5,236,60.6,
318,David Gustafsson\gustada01,19,WPG,C,22,53,121,30.5,-20,36,89,28.8,-20.2,9.5,93.4,103,38.1,61.9,06:09,06:05,0,1,-3.3,10,40,
319,Erik Gustafsson\gustaer02,27,TOT,D,61,856,851,50.1,2,621,656,48.6,0.7,12.5,88,100.5,56,44,20:39,17:32,21,54,-5.7,243,41.2,
320,Gaetan Haas\haasga01,28,EDM,F,55,358,386,48.1,0.4,253,265,48.8,0.7,7.5,91.4,98.9,45.1,54.9,09:39,09:00,21,22,0.2,91,57.1,
321,Carl Hagelin\hagelca01,31,WSH,LW,53,485,426,53.2,1.2,353,321,52.4,0.3,11.9,89.4,101.3,48.1,51.9,14:11,11:14,23,24,-0.2,134,69.4,
322,Robert Hagg\haggro01,24,PHI,D,43,381,493,43.6,-10.6,282,356,44.2,-9.5,13.5,93.1,106.6,47.8,52.2,15:39,14:26,3,25,-4.1,88,39.8,
323,Nicolas Hague\hagueni01,21,VEG,D,38,508,396,56.2,2.5,359,312,53.5,-0.4,12.2,86,98.1,63.8,36.2,16:05,15:04,13,10,4,136,39.7,
324,Ron Hainsey\hainsro01,38,OTT,D,58,706,835,45.8,-3.2,509,611,45.4,-4.2,12.2,91.3,103.6,49.9,50.1,20:28,16:57,9,53,-6.6,98,38.8,
325,Libor Hajek\hajekli01,21,NYR,D,28,258,436,37.2,-8,201,326,38.1,-7.7,11.5,90.2,101.7,41.8,58.2,15:59,14:55,8,17,-8.7,48,47.9,
326,Micheal Haley\haleymi01,33,NYR,C,22,67,98,40.6,-6.7,54,75,41.9,-5.9,2.9,84.6,87.5,54.8,45.2,05:32,05:28,1,5,-1.8,14,64.3,
327,Taylor Hall\hallta02,28,TOT,LW,61,745,781,48.8,1.4,572,593,49.1,1.5,9.8,87.4,97.2,53.7,46.3,19:09,15:21,38,49,2.5,355,60,
328,Dan Hamhuis\hamhuda01,37,NSH,D,58,546,533,50.6,-0.5,420,389,51.9,0.4,9.6,90.6,100.3,49.9,50.1,14:45,12:08,9,34,-3.4,100,43,
329,Dougie Hamilton\hamildo01,26,CAR,D,47,790,579,57.7,4.2,603,438,57.9,5.1,12,91,103,52.1,47.9,23:17,17:40,22,40,11.1,339,50.1,
330,Travis Hamonic\hamontr01,29,CGY,D,50,720,754,48.8,-2.2,521,579,47.4,-3,11.5,88.3,99.8,45.2,54.8,21:10,17:40,21,36,-3.8,168,49.4,
331,Noah Hanifin\hanifno01,23,CGY,D,65,967,947,50.5,0,707,749,48.6,-1.8,10.6,88.7,99.3,48.2,51.8,21:33,18:02,34,58,-0.5,254,50,
332,Joel Hanley\hanlejo01,28,DAL,D,8,58,64,47.5,-4,44,46,48.9,-4.7,8.8,87.1,95.9,52.2,47.8,11:21,11:07,0,5,1.2,10,40,
333,Jansen Harkins\harkija01,22,WPG,C,26,181,212,46.1,-2.3,128,171,42.8,-4.8,10.2,91.1,101.3,53.7,46.3,10:14,10:09,4,6,-3.7,35,62.9,
334,Scott Harrington\harrisc01,26,CBJ,D,36,320,370,46.4,-2.2,253,263,49,-0.9,6.4,91,97.4,49.6,50.4,13:55,13:01,5,8,1.4,66,51.5,
335,Ryan Hartman\hartmry01,25,MIN,RW,63,563,522,51.9,2.6,416,376,52.5,3,11.2,89.5,100.6,47.3,52.7,12:16,11:03,31,13,4.9,172,59.3,
336,Garnet Hathaway\hathaga01,28,WSH,RW,61,472,420,52.9,0.7,343,304,53,0.9,8.3,91.8,100.1,49.8,50.2,10:50,09:24,20,16,4.8,123,56.1,
337,Erik Haula\haulaer01,28,TOT,LW,43,422,421,50.1,-3.4,321,320,50.1,-2,11.5,90.6,102.1,48.3,51.7,15:42,12:34,17,28,-4.2,132,59.8,
338,Jayce Hawryluk\hawryja01,24,TOT,C,20,155,149,51,-0.1,108,116,48.2,-2.3,9.6,90.9,100.5,48.3,51.7,10:34,10:23,7,9,-0.4,25,64,
339,John Hayden\haydejo01,24,NJD,C,38,190,317,37.5,-11.2,139,237,37,-12.6,8.7,92.3,101,26.9,73.1,09:37,09:03,11,5,-5.1,61,57.4,
340,Kevin Hayes\hayeske01,27,PHI,RW,63,645,649,49.8,-2.5,467,500,48.3,-3.9,11.4,86,97.4,45.6,54.4,17:50,14:11,40,23,-2.1,255,61.6,
341,Barrett Hayton\haytoba01,19,ARI,C,17,153,171,47.2,1.2,117,135,46.4,0.8,8,95.1,103.1,55.7,44.3,11:24,10:49,7,4,0,42,61.9,
342,Victor Hedman\hedmavi01,29,TBL,D,62,940,821,53.4,1.4,724,627,53.6,2.5,14.9,89.2,104.2,53.5,46.5,00:17,18:32,44,38,4.6,293,50.5,
343,Tim Heed\heedti01,29,SJS,D,32,308,251,55.1,6.9,220,183,54.6,7,5.7,86.3,92.1,52.1,47.9,12:22,11:04,8,14,1.5,75,50.7,
344,Danton Heinen\heineda01,24,TOT,C/LW,59,497,546,47.7,-3.7,353,393,47.3,-4,9.9,92.2,102.1,56.4,43.6,14:15,11:56,15,28,-1.1,148,60.8,
345,Ville Heinola\heinovi01,18,WPG,D,8,113,112,50.2,0.6,85,95,47.2,-1.2,13.3,93.1,106.4,60.3,39.7,18:04,17:05,3,15,-1.5,18,55.6,
346,Miro Heiskanen\heiskmi01,20,DAL,D,63,970,938,50.8,2.9,690,677,50.5,2.3,11.1,92.1,103.3,50.8,49.2,23:46,19:09,42,76,4.8,307,48.9,
347,Darren Helm\helmda01,33,DET,C/LW,63,500,543,47.9,1.5,374,390,49,2.5,6.6,91.1,97.7,40,60,13:35,11:49,22,29,-4.3,137,65.7,
348,Adam Henrique\henriad01,29,ANA,C,63,735,654,52.9,5.9,554,498,52.7,5.5,11.6,87,98.6,50,50,16:45,13:34,23,27,1.4,263,58.9,
349,Tomas Hertl\hertlto01,26,SJS,C,48,576,505,53.3,4.3,410,374,52.3,4,12.4,80.7,93.1,49.6,50.4,18:27,13:52,25,18,1.3,198,59.1,
350,Joe Hicketts\hickejo01,23,DET,D,6,60,68,46.9,-4.2,48,48,50,-0.5,8.6,80,88.6,56.7,43.3,18:17,15:56,2,3,-0.1,12,50,
351,Matthew Highmore\highmma01,23,CHI,LW,30,173,204,45.9,-3.1,120,161,42.7,-5.7,12,92.1,104.1,43.7,56.3,09:44,09:22,12,9,-2.7,51,52.9,
352,Vinnie Hinostroza\hinosvi01,25,ARI,C,64,619,669,48.1,-0.4,445,491,47.5,-1.1,8.6,91.9,100.5,43.5,56.5,13:13,12:07,27,20,-2.4,195,62.1,
353,Roope Hintz\hintzro01,23,DAL,LW,55,554,576,49,0.6,397,427,48.2,0,10.3,91.2,101.5,55.4,44.6,14:43,12:19,23,31,1.4,186,57.5,
354,Taro Hirose\hirosta01,23,DET,LW,26,182,220,45.3,-2,140,158,47,-0.4,3.9,87.9,91.8,49.2,50.8,12:33,10:04,6,20,-4.3,39,53.8,
355,Nico Hischier\hischni01,21,NJD,C,52,512,604,45.9,-1.5,392,440,47.1,-0.7,11.9,87.1,99,49.5,50.5,18:07,14:04,39,26,-6.5,171,62.6,
356,Niklas Hjalmarsson\hjalmni01,32,ARI,D,23,264,336,44,-6.6,194,242,44.5,-5.7,6.6,92.2,98.7,48.1,51.9,18:41,15:40,8,18,-3.5,31,45.2,
357,Mike Hoffman\hoffmmi02,30,FLA,C/LW,64,668,604,52.5,3.7,478,461,50.9,1.5,12.4,86.5,98.9,60.9,39.1,16:47,12:59,24,47,-2.8,372,50.8,
358,Nick Holden\holdeni01,32,VEG,D,55,765,602,56,2,573,457,55.6,1.3,8.9,87.4,96.4,52.8,47.2,19:10,17:07,25,30,11,187,49.7,
359,Justin Holl\hollju01,28,TOR,D,63,848,791,51.7,-0.6,641,583,52.4,1.1,11.6,89.6,101.1,44.5,55.5,18:16,16:13,19,52,5.6,170,48.2,
360,Korbinian Holzer\holzeko01,31,ANA,D,46,405,590,40.7,-9,297,431,40.8,-8.5,9,92,101,43.4,56.6,16:13,14:20,2,27,-6.5,71,49.3,
361,Patric Hornqvist\hornqpa01,33,PIT,RW,45,424,438,49.2,-1.3,334,327,50.5,-0.5,12.6,90.6,103.2,53.3,46.7,15:58,12:47,9,7,0,196,69.9,
362,Bo Horvat\horvabo01,24,VAN,C,63,789,823,48.9,1,579,603,49,0.1,11.8,87.4,99.2,43.1,56.9,19:45,15:17,25,26,-2.8,256,64.8,
363,Brett Howden\howdebr01,21,NYR,C,63,449,688,39.5,-8.2,328,492,40,-8.4,9.1,90.2,99.3,44.8,55.2,13:12,10:48,25,24,-7.5,90,67.8,
364,Filip Hronek\hronefi01,22,DET,D,60,744,845,46.8,0.8,558,640,46.6,0.3,10.3,84.9,95.1,44.8,55.2,23:42,18:00,17,67,-10.6,227,50.7,
365,Jonathan Huberdeau\huberjo01,26,FLA,LW,64,797,724,52.4,3.8,606,565,51.8,2.8,15,86.1,101.1,58.2,41.8,18:40,14:52,40,66,0.5,254,53.9,
366,Charles Hudon\hudonch01,25,MTL,LW,10,80,63,55.9,-1.2,58,44,56.9,1.5,0,88.2,88.2,53.4,46.6,09:55,08:46,4,1,-0.8,25,56,
367,Cameron Hughes\hugheca01,23,BOS,C,1,5,9,35.7,-5.2,4,4,50,10.6,0,66.7,66.7,12.5,87.5,09:53,09:18,0,0,-0.2,1,0,
368,Jack Hughes\hugheja03,18,NJD,C,55,495,565,46.7,1.9,375,430,46.6,0.8,6.3,88.5,94.8,62.1,37.9,15:59,12:33,40,47,-3.3,190,60,
369,Quinn Hughes\hughequ01,20,VAN,D,62,892,807,52.5,6,673,603,52.7,5.6,12.5,86,98.5,57.5,42.5,21:44,17:34,31,57,1.5,279,42.3,
370,Brad Hunt\huntbr01,31,MIN,D,53,537,534,50.1,0.6,399,386,50.8,1.3,9.8,88.2,98,53.9,46.1,15:16,12:44,13,14,1.9,167,57.5,
371,Dryden Hunt\huntdr01,24,FLA,LW,21,166,167,49.8,-1.4,133,121,52.4,0.8,6.9,90.4,97.2,27.4,72.6,10:30,10:12,4,4,1,48,68.8,
372,Ben Hutton\huttobe01,26,LAK,D,59,868,681,56,3,634,505,55.7,3,8.9,87.8,96.7,48,52,18:03,16:29,10,36,7.8,195,50.3,
373,Zach Hyman\hymanza01,27,TOR,C,46,672,612,52.3,0.8,499,463,51.9,0.8,14.6,88.6,103.2,52.4,47.6,18:56,16:02,25,16,4.7,168,58.3,
374,Alex Iafallo\iafalal01,26,LAK,C,64,761,706,51.9,-2.5,562,530,51.5,-2.4,11.5,87.5,99,51.9,48.1,18:46,14:50,14,11,-2.5,205,62.4,
375,Matt Irwin\irwinma01,32,TOT,D,28,271,249,52.1,-0.1,212,186,53.3,0.7,6.1,86.8,92.8,48.4,51.6,12:09,11:36,4,9,-4.2,95,44.2,
376,Mark Jankowski\jankoma01,25,CGY,C,51,331,360,47.9,-3.8,241,268,47.3,-3.6,6.3,89.4,95.6,41.2,58.8,11:12,08:44,32,19,-2.3,74,44.6,
377,Mattias Janmark\janmama02,27,DAL,C,57,558,524,51.6,3,412,382,51.9,3.8,7.6,89.4,97,51.7,48.3,14:38,12:14,24,29,5.5,136,55.9,
378,Calle Jarnkrok\jarnkca01,28,NSH,C,58,595,547,52.1,0.7,442,411,51.8,-0.2,8.9,90.9,99.8,56.8,43.2,16:06,12:36,18,9,-3.5,213,57.7,
379,Christian Jaros\jarosch01,23,OTT,D,10,58,71,45,-3.9,43,54,44.3,-4.1,17.2,87.2,104.5,57.4,42.6,10:43,10:08,1,5,-1.2,14,28.6,
380,Boone Jenner\jennebo01,26,CBJ,C,65,712,840,45.9,-3.8,543,604,47.3,-4.1,8,90.3,98.3,45.8,54.2,18:07,14:12,22,28,-2.1,245,65.7,
381,Nick Jensen\jenseni02,29,WSH,D,63,747,735,50.4,-2.4,552,548,50.2,-2.4,9,89.8,98.8,46.9,53.1,17:34,15:13,23,44,-0.2,135,42.2,
382,Ryan Johansen\johanry01,27,NSH,C,63,724,652,52.6,2,534,480,52.7,1.5,11.3,88.3,99.6,55,45,17:12,13:19,36,21,-2.3,146,65.1,
383,Marcus Johansson\johanma03,29,BUF,C/W,54,576,609,48.6,0,436,470,48.1,-0.3,9.4,87.8,97.1,45.5,54.5,17:24,14:29,14,24,-2.2,136,57.4,
384,Stephen Johns\johnsst03,27,DAL,D,13,165,175,48.5,-1,114,125,47.7,-2.9,12.3,90.9,103.3,47.4,52.6,17:49,17:17,5,9,-1.4,43,55.8,
385,Adam Johnson\johnsad01,25,PIT,C,7,26,33,44.1,-6.4,21,25,45.7,-5.4,18.8,82.4,101.1,25,75,06:42,06:39,1,1,0.8,6,83.3,
386,Erik Johnson\johnser01,31,COL,D,51,723,724,50,-2.2,515,537,49,-3.2,10.8,90.3,101.1,47.3,52.7,20:50,17:06,26,23,-1.9,168,51.2,
387,Jack Johnson\johnsja02,33,PIT,D,60,760,838,47.6,-4.6,556,635,46.7,-6.5,9.5,90.8,100.4,45.2,54.8,19:54,17:33,14,20,-6.1,129,44.2,
388,Luke Johnson\johnslu01,25,MIN,C,3,18,26,40.9,-7.9,14,19,42.4,-7,0,80,80,33.3,66.7,11:35,10:24,0,0,-0.9,1,100,
389,Tyler Johnson\johnsty01,29,TBL,C,59,585,547,51.7,-0.2,439,413,51.5,0.4,11.7,92.5,104.2,51,49,14:33,12:31,13,17,6.2,175,60,
390,Andreas Johnsson\johnsan01,25,TOR,LW,43,510,436,53.9,0.9,358,330,52,-0.5,11.2,88.7,99.9,56.7,43.3,15:45,13:17,13,20,3.1,127,61.4,
391,Ross Johnston\johnsro02,25,NYI,LW,32,159,218,42.2,-4.2,112,155,41.9,-5,10.1,93,103.1,47.8,52.2,07:59,07:57,2,4,-0.8,25,64,
392,Henri Jokiharju\jokihhe01,20,BUF,D,63,692,711,49.3,0.1,540,548,49.6,0.9,10.4,89.1,99.6,45,55,17:12,15:52,7,26,-0.3,134,50.7,
393,Caleb Jones\jonesca01,22,EDM,D,37,360,386,48.3,0.1,264,280,48.5,-0.1,11.5,88.6,100.1,52.7,47.3,13:46,13:11,7,20,-2.4,66,50,
394,Max Jones\jonesma03,21,ANA,LW,52,497,505,49.6,2.5,355,377,48.5,1,7.3,90.8,98.1,53.9,46.1,14:13,12:43,17,29,-0.7,155,59.4,
395,Seth Jones\jonesse01,25,CBJ,D,56,849,900,48.5,0.4,623,644,49.2,-1.3,10.6,90.3,100.9,57.3,42.7,01:17,19:48,29,37,-0.9,244,51.6,
396,Mathieu Joseph\josepma01,22,TBL,RW,37,294,269,52.2,-0.3,219,210,51,-0.7,8.4,90.4,98.8,56.6,43.4,11:31,10:33,17,12,-0.5,72,48.6,
397,Roman Josi\josiro01,29,NSH,D,63,1177,1044,53,3,867,748,53.7,3.3,12.1,90.2,102.2,51.5,48.5,01:51,20:16,31,66,9,440,52.5,
398,Tyson Jost\jostty01,21,COL,C,59,493,450,52.3,0.8,348,317,52.3,1.1,10.4,93.7,104.1,46.7,53.3,12:06,10:26,17,9,4.6,157,61.1,
399,Tomas Jurco\jurcoto01,27,EDM,RW,12,88,86,50.6,2.7,66,55,54.5,5.8,9.1,88.6,97.7,63.6,36.4,09:59,09:44,6,2,0.7,20,35,
400,Nazem Kadri\kadrina01,29,COL,C,51,574,539,51.6,0.5,424,401,51.4,0.7,13.6,90.5,104,53.2,46.8,17:26,13:10,21,28,0.8,226,58.8,
401,Dominik Kahun\kahundo01,24,PIT,C,50,463,418,52.6,1.7,345,302,53.3,1.8,13.2,87.8,101,56.5,43.5,13:27,12:15,17,7,3,108,73.1,
402,Kaapo Kakko\kakkoka01,18,NYR,RW,59,544,720,43,-3.8,393,542,42,-6,6.3,90.2,96.5,51.7,48.3,14:32,12:10,32,19,-8.2,173,55.5,
403,Vladislav Kamenev\kamenvl01,23,COL,LW,31,172,182,48.6,-3.5,123,125,49.6,-2.4,7.8,92.3,100.1,53.1,46.9,09:14,07:57,13,5,-0.6,55,49.1,
404,David Kampf\kampfda01,25,CHI,C,64,504,545,48,-0.4,375,403,48.2,0.6,7.6,90.7,98.3,38.2,61.8,13:49,11:32,34,16,-4.4,132,65.2,
405,Steven Kampfer\kampfst01,31,BOS,D,10,92,90,50.5,0.9,65,61,51.6,1.8,10.9,92.3,103.2,60,40,13:38,12:49,4,1,0.9,28,46.4,
406,Evander Kane\kaneev01,28,SJS,LW,58,695,674,50.8,0.4,505,487,50.9,1.4,10.5,85.2,95.7,50.6,49.4,19:31,15:11,41,49,-3.1,302,61.3,
407,Patrick Kane\kanepa01,31,CHI,RW,64,836,879,48.7,0.5,608,659,48,0.4,14,89.8,103.8,56.8,43.2,21:17,17:24,40,38,-6.9,416,57.5,
408,Kasperi Kapanen\kapanka01,23,TOR,RW,64,676,605,52.8,1,480,462,51,-0.4,11.7,88.4,100.1,51.2,48.8,15:47,12:47,33,27,-2.7,196,57.1,
409,Erik Karlsson\karlser01,29,SJS,D,56,847,746,53.2,4.8,633,562,53,5.2,10.2,85,95.1,51.8,48.2,00:31,18:20,52,68,2.3,245,49.4,
410,Melker Karlsson\karlsme01,29,SJS,C,56,340,421,44.7,-5.6,245,312,44,-5.9,10.5,88.5,99.1,51.9,48.1,12:02,09:36,20,10,-6.2,83,59,
411,William Karlsson\karlswi01,27,VEG,C,57,734,640,53.4,-0.2,535,480,52.7,-1.4,11.6,88.8,100.5,55.1,44.9,18:53,14:48,50,35,4.4,210,56.7,
412,David Kase\kaseda01,23,PHI,RW,6,26,40,39.4,-10.6,20,34,37,-13.1,7.1,96,103.1,50,50,09:47,09:33,2,1,0,10,50,
413,Ondrej Kase\kaseon01,24,TOT,RW,50,579,521,52.6,3.3,423,405,51.1,1.7,9.5,88.1,97.6,57.4,42.6,16:46,13:55,37,27,0.5,239,57.3,
414,Zack Kassian\kassiza01,29,EDM,RW,52,623,636,49.5,2.1,476,481,49.7,1.5,13.6,87.1,100.7,54.8,45.2,15:54,15:20,22,35,2.4,147,59.2,
415,Martin Kaut\kautma01,20,COL,RW,4,34,28,54.8,0,24,21,53.3,-0.6,6.3,81.8,88.1,55,45,10:03,09:18,0,0,0.2,14,28.6,
416,Duncan Keith\keithdu01,36,CHI,D,55,811,863,48.4,0,593,656,47.5,-0.2,10.8,89,99.9,53.8,46.2,00:11,19:11,37,60,-4.4,228,42.5,
417,Clayton Keller\kellecl01,21,ARI,C,66,719,678,51.5,4.3,530,510,51,3.7,8.2,89.4,97.6,63.4,36.6,16:16,13:14,30,30,-0.8,283,62.2,
418,Joel Kellman\kellmjo01,25,SJS,F,25,140,176,44.3,-7.5,103,126,45,-6.8,9.5,93.6,103,43,57,10:44,09:50,6,5,-0.7,30,56.7,
419,Adrian Kempe\kempead01,23,LAK,LW,63,689,538,56.2,2.8,517,406,56,3.3,6.3,86.4,92.7,53,47,15:53,12:32,22,25,4.5,232,57.3,
420,Michal Kempny\kempnmi01,29,WSH,D,54,742,748,49.8,-3,528,551,48.9,-3.8,14.4,89.6,104,49.6,50.4,18:52,17:07,13,34,-1,161,41,
421,Alexander Kerfoot\kerfoal01,25,TOR,C,60,642,585,52.3,0.7,480,447,51.8,0.7,13.4,86.5,99.9,50.5,49.5,14:50,13:09,25,31,-3.5,144,59,
422,Phil Kessel\kesseph01,32,ARI,RW,66,745,716,51,3.8,537,555,49.2,1.4,7.7,88.9,96.6,61.2,38.8,17:12,13:41,19,40,-1.1,246,56.1,
423,Jujhar Khaira\khairju01,25,EDM,LW,57,417,502,45.4,-3.3,310,355,46.6,-2.5,5.9,86.2,92.1,37.2,62.8,12:36,10:39,13,28,-8.3,107,58.9,
424,Alex Killorn\killoal01,30,TBL,C/LW,62,643,575,52.8,0.8,464,438,51.4,-0.1,15.4,90.5,105.9,50.1,49.9,17:58,13:00,25,26,0.6,188,62.2,
425,Joel Kiviranta\kivirjo01,23,DAL,F,11,94,62,60.3,14.6,72,48,60,13.8,2,94.4,96.4,67.8,32.2,10:39,10:10,5,3,0.3,25,52,
426,Oscar Klefbom\klefbos01,26,EDM,D,59,823,950,46.4,-2,616,665,48.1,-0.7,11.1,87.8,98.9,52.3,47.7,01:35,18:50,35,56,-1.3,302,50,
427,John Klingberg\klingjo01,27,DAL,D,53,878,833,51.3,3.4,639,627,50.5,2.4,8.9,89.9,98.9,54.7,45.3,22:09,19:08,20,68,-0.4,260,40,
428,Slater Koekkoek\koekksl01,25,CHI,D,36,415,396,51.2,2.9,300,294,50.5,2.8,10.9,91.2,102.1,46.5,53.5,16:32,15:11,8,25,0.5,100,40,
429,Mikko Koivu\koivumi01,36,MIN,C,49,498,497,50.1,0,374,361,50.9,0.8,9.8,91.9,101.6,43.1,56.9,15:57,12:16,28,13,4.2,106,63.2,
430,Otto Koivula\koivuot01,21,NYI,LW,11,51,76,40.2,-8,34,54,38.6,-10.3,7.1,94.7,101.9,33.3,66.7,08:05,07:58,2,3,-1,5,80,
431,Keegan Kolesar\koleske01,22,VEG,RW,1,5,9,35.7,-26.6,4,6,40,-25.4,0,100,100,50,50,12:06,12:06,0,0,-0.4,1,100,71.4
432,Leo Komarov\komarle01,33,NYI,C,44,323,426,43.1,-4.1,218,299,42.2,-5.4,10.5,93.4,103.9,36.5,63.5,12:44,10:51,13,14,-2.4,61,70.5,
433,Travis Konecny\konectr01,22,PHI,C,60,742,561,56.9,6.7,548,433,55.9,5.9,10.6,87.3,97.9,48,52,16:56,14:01,29,43,8.6,216,59.7,
434,Anze Kopitar\kopitan01,32,LAK,C,64,868,785,52.5,-1.7,633,598,51.4,-2.6,11.3,87.8,99.1,51.3,48.7,20:56,16:16,32,47,-1,216,56.5,
435,Egor Korshkov\korsheg01,23,TOR,F,1,9,8,52.9,15.9,6,8,42.9,5.8,33.3,100,133.3,0,100,10:08,10:08,1,0,-0.5,1,100,
436,Klim Kostin\kostikl01,20,STL,C; LW,4,21,26,44.7,-9.5,15,24,38.5,-15.4,8.3,100,108.3,35.7,64.3,08:32,08:31,0,1,-0.4,7,71.4,
437,Jesperi Kotkaniemi\kotkaje01,19,MTL,C,36,363,314,53.6,-0.7,251,241,51,-3.6,8,88.2,96.2,61.4,38.6,13:00,11:08,14,21,-2.2,87,63.2,
438,Ilya Kovalchuk\kovalil01,36,TOT,LW,41,482,421,53.4,0.1,357,303,54.1,0.9,10.4,85.6,96.1,53.7,46.3,17:18,14:39,10,25,3.3,169,60.9,
439,Chris Kreider\kreidch01,28,NYR,LW,62,724,775,48.3,3.1,529,596,47,0.3,13.7,90.6,104.3,49.3,50.7,17:29,13:55,22,61,-1.7,258,60.5,
440,David Krejci\krejcda01,33,BOS,C,56,671,643,51.1,1,503,484,51,0.8,12.8,91.8,104.5,60,40,17:14,15:17,27,34,-0.9,148,50.7,
441,Torey Krug\krugto01,28,BOS,D,57,803,630,56,6.1,579,484,54.5,4.3,10.4,86.5,96.9,67.9,32.1,20:29,16:30,22,46,5.1,254,52,
442,Dominik Kubalík\kubaldo01,24,CHI,LW,62,603,609,49.8,1.8,456,449,50.4,3.4,14.8,86.7,101.6,49,51,14:09,12:15,19,22,-2.3,255,58.8,
443,Nikita Kucherov\kucheni01,26,TBL,RW,62,875,653,57.3,6.7,658,489,57.4,7.8,14.9,89.5,104.4,59.7,40.3,18:44,15:02,23,55,9.4,351,53.8,
444,Karson Kuhlman\kuhlmka01,24,BOS,C,24,223,190,54,1.7,168,141,54.4,2.2,5,97,102.1,58.1,41.9,12:34,11:48,2,4,0.8,73,60.3,
445,Tom Kuhnhackl\kuhnhto01,28,NYI,RW,28,196,258,43.2,-3.4,139,174,44.4,-2.4,6.7,88.4,95.1,49.7,50.3,11:18,09:44,4,11,-3.1,46,60.9,
446,Dean Kukan\kukande01,26,CBJ,D,33,344,343,50.1,1,259,250,50.9,-0.8,7.1,88,95.2,60.4,39.6,15:58,14:40,7,14,0.4,90,56.7,
447,Brett Kulak\kulakbr01,26,MTL,D,51,790,563,58.4,4.1,572,419,57.7,3.7,7.9,88.1,96,51.8,48.2,16:59,16:38,11,28,9.4,172,52.9,
